category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
11021,272532933,A Brief History Of Time,Stephen Hawking,4161,356845,400950,11,0,0,,7,HarperCollins,,,,Bìa mềm,,Blue Horizon Books,12696
11021,272558482,"Pirate Enlightenment, or the Real Libertalia",David Graeber,4469169,708885,796500,11,0,0,,,Penguin Books Ltd,,,,Bìa cứng,,Blue Horizon Books,12696
14924,248760241,1001 Restaurants You Must Experience Before You Die,Jenny Linford,10108,486300,559000,13,0,0,,,Hachette,Hachette,,9781844037643,Bìa mềm,960,Xunhasaba Thế giới Sách Ngoại văn,1231
14924,278151307,"Sách ngoại văn: For God, Country, And Coca-Cola",Mark Pendergrast,303177,663400,684000,3,0,0,,,Hachette Book Group,Basic Books,2023,9781541606012,Bìa mềm,,Nhà sách Fahasa,53660
14924,278719624,Sách - The Conspiracy Tourist: Travels Through a Strange World by Dom Joly | Travel Nonfiction,Many Authors,354893,280000,280000,0,0,0,,,Little Brown and Company,Little Brown and Company,2024,9781472146694,Bìa mềm,336,Bookworm Hà Nội,26789
14924,278720576,Sách - Paperscapes: London: The book that transforms into a cityscape by Sandra Lawrence,Sandra Lawrence,8151041,580000,580000,0,0,0,,,Welbeck Publishing Group,Welbeck Publishing Group,2019,9780233005980,Bìa cứng,110,Bookworm Hà Nội,26789
14924,278722694,Sách - Walking the Himalayas by Levison Wood: An Adventure of Survival and Endurance,Levison Wood,169165,350000,350000,0,0,0,,,Hodder & Stoughton,Hodder,2017,9781529373998,Bìa mềm,291,Bookworm Hà Nội,26789
275,262306026,The New Rules of Coffee: A Modern Guide for Everyone,,,319000,319000,0,0,0,,4,Phương Nam Book,,,,Bìa cứng,,Nhà Sách Phương Nam,229023
276,278521943,Sách - Wandering Through Vietnamese Culture by Nguyễn Hữu Ngọc \ Vietnamese Cultural Book in English,Hữu Ngọc,25094,450000,450000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
276,278607121,"Sách - Ethnic Minorities in Vietnam by Đặng Nghiêm Vạn - Sách tiếng anh, Bìa mềm",Đặng Nghiêm Vạn,226711,220000,220000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
276,278637531,Sách - A guide to Vietnamese culture - Vietnamese Cultural Window - The Gioi Publishers - English Book - Ngoại văn Văn hóa Việt Nam,NXB Thế Giới,438961,220000,220000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
276,278637580,Sách - Discovering the Identity of Vietnamese Culture by Trần Ngọc Thêm - Ngoại văn Văn hóa Việt Nam,Trần Ngọc Thêm,19611,480000,480000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
273,278719754,Sách - Why the Dutch are Different by Ben Coates | A Guide to Travel in Holland - Book of the Year,Ben Coates,173381,350000,350000,0,0,0,,,John Murray General Publishing Division,,,,Bìa mềm,,Bookworm Hà Nội,26789
68078,20651481,"Anti-Inflammatory Drinks for Health: 100 Smoothies, Shots, Teas, Broths, and Seltzers to Help Prevent Disease, Lose Weight, Increase Energy, Look Radiant, Reduce Pain, and More!",Daniel L. Flaherty,309169,337500,388000,13,0,0,,6,,Adams Media,,81507209585,Paperback,160,Xunhasaba Thế giới Sách Ngoại văn,1231
68078,209389835,Probiotic Blends Smoothies and more,,,420000,420000,0,0,0,,1,ARTBook,,,,Paperback,,Artbook,305
68078,212357946,Vegan Smoothies: Natural and Energising Drinks for All Tastes,,,420000,420000,0,0,0,,1,ARTBook,,,,Hardback,,Artbook,305
68078,253627655,JUICES SMOOTHIES AND SHAKES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
68078,253630830,STEP BY STEP JAPANESE AND KOREAN COOKING,,,61700,71000,13,0,0,,4,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
68078,278102534,Sách - Wine Science: The Application of Science in Winemaking by Jamie Goode - Wine / Science,Many Authors,354893,580000,580000,0,0,0,,,Octopus Books,,,,Bìa cứng,,Bookworm Hà Nội,26789
68078,278724370,Sách - World's Best Drinks (Lonely Planet) | Cookbooks / Travel / Food & Drink / Ngoại văn,Lonely Planet Food,305221,280000,280000,0,0,0,,,Lonely Planet,,,,Bìa mềm,,Bookworm Hà Nội,26789
14862,278109103,Sách - Vegetarian Cooking by Collectif - Enjoying Fresh Ingredients,Collectif,428897,280000,280000,0,0,0,,,"Little, Brown & Company",,,,Bìa cứng,,Bookworm Hà Nội,26789
14862,278110271,"Sách - How To Go Vegan: The why, the how, and everything you need to make going vegan easy by Evanna Lynch",Many Authors,354893,280000,280000,0,0,0,,,Hodder & Stoughton,,,,Bìa cứng,,Bookworm Hà Nội,26789
14860,58711334,"Supernatural: The Official Cookbook: Burgers, Pies And Other (Science Fiction Fantasy)","Julie Tremaine,  Jessica Torres","866543, 866545",563500,581000,3,5,2,,6,Simon and Schuster,Insight Editions,,9781683837459,,,Nhà sách Fahasa,53660
14860,137149125,Focus : The Hidden Driver of Excellence,,,173100,199000,13,5,1,,10,Harper,Harper,,9780062344434,Bìa mềm,320,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,209389366,Cakes!: Fabulous Recipes to Bake and Enjoy,,,420000,420000,0,0,0,,2,ARTBook,,,,Hardback,,Artbook,305
14860,212356732,Ice Cream: Frozen Favorites for all Tastes,,,420000,420000,0,0,0,,6,ARTBook,,,,Hardback,,Artbook,305
14860,253627510,DELICIOUS CAKES AND PUDDINGS,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253628702,QUICK & EASY JAPANESE RECIPE,,,61700,71000,13,0,0,,5,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253628792,QUICK & EASY SUSHI AND SASHIMI,,,61700,71000,13,0,0,,,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253628908,SAMBALS DIPS AND MARINADES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629173,HOMESTYLE JAPANESE COOKING,,,61700,71000,13,0,0,,8,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629218,JAPANESE FAVORITES,,,61700,71000,13,0,0,,2,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629413,SIMPLY DELICIOUS SLICES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629569,KOREAN FAVORITES,,,61700,71000,13,0,0,,7,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629872,BEST EVER CHOCOLATE CAKES & SLICES,,,61700,71000,13,0,0,,,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629928,ASIAN RICE,,,61700,71000,13,0,0,,2,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253629966,FABULOUS FINGER FOOD,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253630410,CLASSIC ESSENTIAL POTATOES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253631140,BRILLIANT BURGERS,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253631180,CLASSIC ESSENTIAL SEAFOOD,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,253631264,DELICIOUS ASIAN SEAFOOD RECIPE,,,61700,71000,13,0,0,,3,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
14860,274287330,Baking Yesteryear: The Best Recipes from the 1900s to the 1980s,B. Dylan Hollis,8230186,360000,800000,55,0,0,,2,Penguin,,,,Bìa mềm,,Tiki Trading,1
14860,278724540,"Sách - Simply Vegan Baking Taking the Fuss Out of Vegan Cakes, Cookies, Breads, and Desserts by Freya Cox",Many Authors,354893,580000,580000,0,0,0,,,Harper Design,,,,Bìa cứng,,Bookworm Hà Nội,26789
14860,278739510,Sách - Baking Cookies & Biscuits by Catherine Atkinson - Dạy nấu ăn tiếng Anh/Cookbook in English,Catherine Atkinson,162969,380000,380000,0,0,0,,,Anness Publishing,,,,Bìa mềm,,Bookworm Hà Nội,26789
163,2395129,Vitamins & Minerals,Sara Rose,185137,134800,155000,13,5,3,,46,Hachette Book Group,Hachette Book Group,,9780753730690,,144,Xunhasaba Thế giới Sách Ngoại văn,1231
163,2468963,The Detox Kitchen Bible,"Lily Simpson, Rob Hobson","187173, 187217",495000,495000,0,0,0,,,Bloomsbury,Bloomsbury,2016,9781408852927,Paperback,416,CDIMEX,73
163,13776267,Fermenting Foods Step-by-Step,Adam Elabd,359845,495000,495000,0,0,0,,3,DK Publishing,DK Publishing,2016,9780241240663,Paperback,224,CDIMEX,73
163,73385132,How Food Works: The Facts Visually Explained (How Things Work),"DK, DK , DK, DK, DK, dk, dk","46005, 427949, 427961, 427997, 430085, 709685, 709791",577600,608000,5,0,0,,22,Penguin Books,DK Publishing,,9781465461193,,,Nhà sách Fahasa,53660
163,99362323,Japan!: Japanese Cuisine for Beginners,,,420000,420000,0,0,0,,3,ARTBook,Ullmann Publishing,,9783848007547,,,Artbook,305
163,118522722,"The Engine 2 Cookbook: More Than 130 Lip-Smacking, Rib-Sticking, Body-Slimming Recipes To Live Plant-Strong","Rip Esselstyn,  Jane Esselstyn","5145399, 5145401",358900,370000,3,0,0,,1,Hachette Book Group,Grand Central Publishing,,9781455591183,,,Nhà sách Fahasa,53660
163,144872191,Global Spices for Everyday Cooking,,,480000,480000,0,0,0,,3,ARTBook,,,,Hardback,,Artbook,305
163,191780151,Tasty As F*ck: Easy Recipes For When You'Re Really F*cking Hungry,Zoe Gifford,4884237,447100,461000,3,5,1,,5,Macmillan US,,,,,,Nhà sách Fahasa,53660
163,191780716,The I Love Lucy Cookbook: Classic Recipes Inspired By The Iconic TV Show,Jenn Fujikawa,5129451,497600,513000,3,0,0,,,Hachette Book Group,,,,,,Nhà sách Fahasa,53660
163,206248780,The Science Of Spice: Understand Flavor Connections And Revolutionize Your Cooking,,,750700,774000,3,0,0,,11,Penguin Books,,,,,,Nhà sách Fahasa,53660
163,209399123,Good Morning: Gourmet Breakfast Recipes,,,370000,370000,0,0,0,,8,ARTBook,,,,Paperback,,Artbook,305
163,209399354,Fish and More: Fish and Seafood to Grill and Cook,,,420000,420000,0,0,0,,3,ARTBook,,,,Hardback,,Artbook,305
163,212357926,Winter Smoothies,,,420000,420000,0,0,0,,1,ARTBook,,,,Paperback,,Artbook,305
163,249576539,Vietnamese Modern and Traditional Vietnamese Cuisine,,,290000,290000,0,0,0,,8,ARTBook,,,,Paperback,,Artbook,305
163,253628375,THAI CAKES AND DESSERTS,,,61700,71000,13,0,0,,5,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
163,253631471,CLASSIC ESSENTIAL CAKES,,,61700,71000,13,0,0,,1,Hachette,,,,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
163,274287377,"Danny Loves Pasta: 75+ fun and colorful pasta shapes, patterns, sauces, and more",Danny Freeman,8230210,337500,750000,55,0,0,,1,Penguin,,,,Bìa mềm,,Tiki Trading,1
163,274378209,Vietnamese: Simple Vietnamese food to cook at home,Cát Xuyên Lưu,5388609,800000,800000,0,0,0,,3,ARTBook,,,,Hardback,,Artbook,305
163,275874283,200 Cakes & Bakes: Hamlyn All Colour Cookbook,Sara Lewis,150848,179000,179000,0,0,0,,1,,,,,Bìa mềm,,Nhà Sách Phương Nam,229023
163,275875239,Party-perfect Bites," 
堀越 耕平",4808961,319000,319000,0,0,0,,1,,,,,Bìa cứng,,Nhà Sách Phương Nam,229023
163,277890811,Sách - Egg: A Culinary Exploration of the World's Most Versatile Ingredient by Michael Ruhlman,Michael Ruhlman,188459,580000,580000,0,0,0,,,"Little, Brown and Company",,,,Bìa cứng,,Bookworm Hà Nội,26789
163,278029299,Sách - Vietnamese Street Food by Tracey Lister - Cookbooks/ Cooking / Food in English,"Tracey Lister, Tracey Lister, Andreas Pohl","278495, 440819",780000,780000,0,0,0,,,Hardie Grant,,,,Bìa mềm,,Bookworm Hà Nội,26789
163,278102444,"Sách - A Year Full of Recipes: 365 Recipes, One for Every Day of the Year Plus 1 for a Leap Year",Parragon Books,51752,680000,680000,0,0,0,,,Parragon Books,,,,Bìa cứng,,Bookworm Hà Nội,26789
163,278532000,Sách - Vietnamese Favorites by Wendy Hutton - Periplus Mini Cookbooks,Wendy Hutton,286213,120000,120000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
163,278532078,Sách - Homestyle Vietnamese Cooking by Nongkran Daks - Periplus Mini Cookbooks,Many Authors,354893,120000,120000,0,0,0,,,NXB Thế Giới,,,,Bìa mềm,,Bookworm Hà Nội,26789
163,278722671,Sách - Food and Cooking of the Mediterranean: Italy - Greece - Spain - France by Pepita Aris,Many Authors,354893,680000,680000,0,0,0,,,Anness Publishing,,,,Bìa cứng,,Bookworm Hà Nội,26789
159,213913593,Green Juices for Beginners: A One-Stop Guide to Cleansing Your Body,,,420000,420000,0,0,0,,,ARTBook,,,,Paperback,,Artbook,305
159,275874697,The Curious Barista's Guide To Coffee,Tristan Stephenson,187895,559000,559000,0,0,0,,,,,,,Bìa cứng,,Nhà Sách Phương Nam,229023
159,275876278,The Art & Craft Of Coffee Cocktails : Over 80 Recipes For Mixing Coffee And Liquor," 
堀越 耕平",4808961,589000,589000,0,0,0,,,,,,,Bìa cứng,,Nhà Sách Phương Nam,229023
159,275877032,Boba Book,"Andrew Chau, Bin Chen","5012491, 5012493",429000,429000,0,0,0,,6,,,,,Bìa cứng,,Nhà Sách Phương Nam,229023
159,277739597,"Sách - Whisk(e)y History, Manufacture, And Enjoyment by Orjan Westerlund ",Many Authors,354893,380000,380000,0,0,0,,1,Cornelsen Verlag GmbH & Co,,,,Bìa cứng,,Bookworm Hà Nội,26789
159,278110198,Sách - 150-Calorie Cocktails: All-Natural Drinks and Snacks: A Recipe Book by Stephanie Banyas,Many Authors,354893,280000,280000,0,0,0,,,Crown Publishing Group,,,,Bìa cứng,,Bookworm Hà Nội,26789
159,278713721,Sách - The Classic Cocktail Bible by William Reavell | Food and Drink Cookbook Recipe English,Many Authors,354893,280000,280000,0,0,0,,,Hamlyn,,,,Bìa cứng,,Bookworm Hà Nội,26789
159,278737976,Sách - The Art of The Cocktail - Cocktails with an Artistic Twist by Salvatore Calabrese,Many Authors,354893,350000,350000,0,0,0,,,Octopus Books,,,,Bìa cứng,,Bookworm Hà Nội,26789
161,209403908,Smoothie Bowls: Inspiring Healthy Foods,,,420000,420000,0,0,0,,2,ARTBook,,,,Paperback,,Artbook,305
161,275874347,200 One Pot Meals: Hamlyn All Colour Cookbook,Joanna Farrow,192821,179000,179000,0,0,0,,1,,,,,Bìa mềm,,Nhà Sách Phương Nam,229023
1468,94381798,TẠP CHÍ WANDERLUST TIPS THÁNG 4.2021 (Vol. 46),,,75000,75000,0,5,12,,92,NXB Thế Giới,Nhà Xuất Bản Thế Giới,2021,,,160,Wanderlust Tips Magazine,181275
1468,95648941,Tạp chí Wanderlust Tips tháng 6.2020 (Vol 44),,,75000,75000,0,5,2,,16,NXB Thế Giới,Nhà Xuất Bản Thế Giới,2020,,Bìa mềm,160,Wanderlust Tips Magazine,181275
1468,96400101,TẠP CHÍ WANDERLUST TIPS THÁNG 10.2019 (VOL 39),,,75000,75000,0,5,5,,19,NXB Thế Giới,Nhà Xuất Bản Thế Giới,2019,,Bìa mềm,156,Wanderlust Tips Magazine,181275
1468,96594214,TẠP CHÍ WANDERLUST TIPS - THÁNG 9.2019 (VOL 38),,,60000,60000,0,5,5,,45,NXB Thế Giới,Nhà Xuất Bản Thế Giới,2019,,Bìa mềm,156,Wanderlust Tips Magazine,181275
1468,96594317,TẠP CHÍ WANDERLUST TIPS THÁNG 8.2019 (VOL 37),,,60000,60000,0,5,6,,56,Nhà Xuất Bản Thế Giới,Nhà Xuất Bản Thế Giới,2019,,Bìa mềm,156,Wanderlust Tips Magazine,181275
1468,198779452,TẠP CHÍ WANDERLUST TIPS THÁNG 8.2022,,,75000,75000,0,5,3,,28,Công ty CP TT & PH sách báo Scorpio,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,158,Wanderlust Tips Magazine,181275
1468,206991043,TẠP CHÍ WANDERLUST TIPS THÁNG 11.2022,,,75000,75000,0,5,2,,35,Công ty CP TT & PH sách báo Scorpio,Nhà Xuất Bản Thế Giới,,,,158,Wanderlust Tips Magazine,181275
1468,251888929,Tạp chí Pi- Hội Toán học Việt Nam số 5/tháng 5 năm 2017,nhieu tac gia,709597,25000,25000,0,0,0,,2,Hội Toán Học Việt Nam,Hội Toán Học Việt Nam,2017,,Bìa cứng,64,Tạp Chí Pi,469
1468,252589792,Tạp chí Pi- Hội Toán học Việt Nam số 7&8/ tháng 8 năm 2021,nhieu tac gia,709597,30000,30000,0,0,0,,2,Hội Toán Học Việt Nam,Hội Toán Học Việt Nam,2021,,Bìa cứng,64,Tạp Chí Pi,469
1468,275191514,"Ấn phẩm Phát triển Xanh - Bloomberg Businessweek Việt Nam - Số tháng 6. 2024: Thu hút nhân tài, đào tạo nhân lực ngành bán dẫn",,,117000,117000,0,5,1,,6,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2024,,Bìa mềm,128,BEACON ASIA MEDIA,343329
1468,275551313,Ấn phẩm Phát triển Xanh - Bloomberg Businessweek Việt Nam - Số tháng 7. 2024: Giải cứu Pixar,,,117000,117000,0,0,0,,6,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,Bìa mềm,,BEACON ASIA MEDIA,343329
1468,275946354,Ấn phẩm Phát triển Xanh - Bloomberg Businessweek Việt Nam - Số tháng 8. 2024:  Điều không đổi trong thế giới thay đổi,,,117000,117000,0,0,0,,7,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2024,,Bìa mềm,,BEACON ASIA MEDIA,343329
1468,276160805,Bloomberg Businessweek Vietnam số tháng 9.2024: Bàn về cơ hội thị trường chứng khoán 25 năm tới,,,117000,117000,0,0,0,,4,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2024,,,,BEACON ASIA MEDIA,343329
1468,276380856,Bloomberg Businessweek Vietnam số tháng 10.2024: Đánh dấu hành trình một năm ra mắt tại Việt Nam ,,,117000,117000,0,0,0,,3,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,,BEACON ASIA MEDIA,343329
1468,276382138,[GIỚI HẠN] Bloomberg Businessweek Vietnam - GIẢM 50% Bộ sưu tập 12 số báo. Kỉ niệm 1 năm phát hành Tạp chí Phát Triển Xanh - Bloomberg Businessweek Vietnam,,,699000,699000,0,5,1,,8,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,,BEACON ASIA MEDIA,343329
1468,277041825,Sách - Hoa Học Trò - Số 1449 - H2Tết Ất Tỵ - Detox Cảm Xúc Để Đón Năm Mới Thật Vui! - Tặng Kèm Sổ Tay Nhật Ký 2025 Ngập Tràn Vũ Trụ Capybara,nhieu tac gia,709597,40000,40000,0,5,1,,10,BÁO TIỀN PHONG,Báo Sinh Viên VN - Hoa Học Trò,2023,,Bìa mềm,,Nhà sách Fahasa,53660
1468,277045725,Ấn Phẩm Đặc Biệt Thường Niên Chào Xuân Ất Tỵ 2025 - The Year Ahead! ,,,234000,234000,0,5,1,,15,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2025,,,180,BEACON ASIA MEDIA,343329
1468,277527681,Ấn phẩm tháng 3.2025 chính thức ra mắt: Khám phá cách AI và thuế quan thay đổi thế giới,,,117000,117000,0,0,0,,5,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,116,BEACON ASIA MEDIA,343329
1468,277603271,Tạp chí Kinh tế Sài Gòn kỳ số 14-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,3,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
1468,277772723,ẤN PHẨM THÁNG 4.2025 CHÍNH THỨC RA MẮT,,,117000,117000,0,5,1,,9,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,,BEACON ASIA MEDIA,343329
1468,277819092,Mở khóa dòng vốn - Tạp chí Forbes Việt Nam kỳ 140/141 (Tháng 4.5/2024),,,125000,125000,0,5,1,,21,Forbes Việt Nam,Forbes Việt Nam,,,,,Tạp chí Forbes,176907
1468,277874396,Tuổi Trẻ Cười số 8 phát hành ngày 1-5-2025,,,14500,14500,0,5,2,,26,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,,,Bìa mềm,40,Báo Tuổi Trẻ,186778
1468,277916282,Tạp chí Đẹp T4/2025 (Số 295),,,65000,65000,0,0,0,,15,Lê Media,Nhà Xuất Bản Thông Tấn,,,Bìa mềm,128,LEMEDIA,6806
1468,277943057,Tạp chí Kiến Trúc và Đời Sống số 227 (Tháng 5-2025) _Những sai lầm khi làm nhà,Nhiều,477079,35800,35800,0,5,1,,65,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,,,,,Kiến Trúc và Đời Sống,134516
1468,277969878,Tạp chí Kinh tế Sài Gòn kỳ số 20-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,6,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
1468,277971432,Tuổi Trẻ Cười số 9 phát hành ngày 15-5-2025,,,14500,14500,0,5,2,,26,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,,,Bìa mềm,40,Báo Tuổi Trẻ,186778
1468,277983786,Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 5.2025,,,117000,117000,0,0,0,,12,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,120,BEACON ASIA MEDIA,343329
1468,278007436,Tạp chí Kinh tế Sài Gòn kỳ số 21-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,6,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
1468,278051785,Tuổi Trẻ Cười số 10 phát hành ngày 1-6-2025,,,14500,14500,0,5,3,,26,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,,,Bìa mềm,40,Báo Tuổi Trẻ,186778
1468,278108564,Tạp chí Kiến Trúc và Đời Sống số 228 (Tháng 6-2025) - Làm nhà: Vai trò của gia chủ,Nhiều,477079,35800,35800,0,5,2,,88,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,,,Bìa mềm,,Kiến Trúc và Đời Sống,134516
1468,278112957,Tuổi Trẻ cười số 11 phát hành ngày 15-6-2025,,,14500,14500,0,5,3,,23,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,,,Bìa mềm,40,Báo Tuổi Trẻ,186778
1468,278130624,Tạp chí Kinh tế Sài Gòn kỳ số 25-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0,0,,4,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,,,,Tạp chí Kinh tế Sài Gòn,311829
1468,278139813,Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 6.2025,,,117000,117000,0,0,0,,14,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,,,,130,BEACON ASIA MEDIA,343329
